,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
1544,1588,1590,1635,1635,"atirou, (atirar)"," ele , armado , atirou três vezes","Armed, he  shot three times.",verb,"ele , armado ,  __  três vezes"
1545,1589,1591,1636,1636,padrão, a língua padrão é a variante falada em  Coimbra,Their standard language is the  variety spoken in Coimbra.,noun masculine, a língua __ é a variante falada em  Coimbra
1546,1590,1592,1637,1637,"operários, (operário)"," em protesto , os operários têxteis destruíram  a maquinaria","In protest, textile workers  destroyed the machinery.",noun masculine,"em protesto , os  __  têxteis destruíram  a maquinaria"
1547,1591,1593,1638,1638,fórmula, uma fórmula molecular dá o número de  cada elemento presente numa molécula, A molecular formula gives the number of  each element present in a molecule.,noun feminine, uma __ molecular dá o número de  cada elemento presente numa molécula
1548,1592,1594,1639,1639,"relativa, (relativo)", a fórmula estrutural mostra a posição  relativa dos átomos,The structural formula  shows the relative positions of the atoms.,adjective,a fórmula estrutural mostra a posição   __  dos átomos
1549,1593,1595,1640,1640,"pedaços, (pedaço)", ele devorou o caldo com grossos pedaços de  pão,He devoured the soup with big chunks  of bread.,noun masculine,ele devorou o caldo com grossos  __  de  pão
1550,1594,1596,1641,1641,"transportava, (transportar)", o ônibus transportava soldados israelenses, The bus was carrying Israeli soldiers.,verb,o ônibus  __  soldados israelenses
1551,1595,1597,1642,1642,esclarecer, Jaime aproveitou a ocasião para esclarecer  o que designou de “alguma confusão”, Jaime took advantage of the occasion to clear  up what he designated as “some confusion.,verb, Jaime aproveitou a ocasião para __  o que designou de “alguma confusão”
1552,1596,1598,1643,1643,"Presidência, (presidência)", ele foi candidato à Presidência da República ,He was a candidate for the Presidency of  the Republic.,noun feminine,ele foi candidato à  __  da República
1553,1597,1599,1644,1644,"piano, (piano)", os cantores serão acompanhados ao piano, The singers will be accompanied on the  piano.,noun masculine,os cantores serão acompanhados ao  __ 
1554,1598,1600,1645,1645,negociar, o presidente viajou até a Europa para  negociar com banqueiros ingleses a nossa  dívida,The president traveled to Europe to  negotiate our debt with certain English  bankers.,verb, o presidente viajou até a Europa para  __ com banqueiros ingleses a nossa  dívida
1555,1599,1601,1646,1646,vago, o médico experimentava como um  sentimento vago de repulsa por todos eles, The doctor experienced a vague sense of  repulsion for all of them.,adjective, o médico experimentava como um  sentimento __ de repulsa por todos eles
1556,1600,1602,1647,1647,tratado, o tratado de Tordesilhas definia a área de  influência de Portugal,The Treaty of  Tordesillas defined Portugal’s sphere of  influence.,noun masculine, o __ de Tordesilhas definia a área de  influência de Portugal
1557,1601,1603,1648,1648,superfície, a região ocupa apenas 16% da superfície  terrestre de todo o planeta,The region  occupies only 16% of the land surface of the  entire planet.,noun feminine, a região ocupa apenas 16% da __  terrestre de todo o planeta
1558,1602,1604,1649,1649,derrubar, a sua intenção era invadir Cuba e derrubar  o governo do ditador,His intention was to  invade Cuba and overthrow the dictatorship.,verb, a sua intenção era invadir Cuba e __  o governo do ditador
1559,1603,1605,1650,1650,distribuição, a distribuição de panfletos era proibida, The distribution of pamphlets was prohibited.,noun feminine, a __ de panfletos era proibida
1560,1604,1606,1651,1651,lento, o romance é um longo e lento monólogo, The novel is a long and slow monologue.,adjective, o romance é um longo e __ monólogo
1561,1605,1607,1652,1652,concurso, ele venceu um concurso de redação,He  won an essay contest.,noun masculine, ele venceu um __ de redação
1562,1606,1608,1653,1653,"sobreviver, (sobreviver)", dois destes saíram feridos mas conseguiram  sobreviver,Two of them came off  wounded but were able to survive.,verb,dois destes saíram feridos mas conseguiram   __ 
1563,1607,1609,1654,1654,freguesia, a população daquela freguesia dirige -se mais  ao posto de saúde local. [EP],The people  from that municipality go mainly to the local  health center.,noun feminine, a população daquela __ dirige -se mais  ao posto de saúde local. [EP]
1564,1608,1610,1655,1655,"férias, (féria)", as férias escolares estão chegando e os  acampamentos já abriram inscrições, Summer vacation is coming and camps have  already opened their enrollment.,noun feminine,as  __  escolares estão chegando e os  acampamentos já abriram inscrições
1565,1609,1611,1656,1656,"arranjou, (arranjar)", ela arranjou o casamento da prima sem falar  com a tia,She arranged her cousin’s  wedding without discussing it with her aunt.,verb,ela  __  o casamento da prima sem falar  com a tia
1566,1610,1612,1657,1657,nervoso," a doença afecta o sistema nervoso ,  paralisando os músculos","The illness affects  the nervous system, paralyzing one’s muscles.",adjective," a doença afecta o sistema __ ,  paralisando os músculos"
1567,1611,1613,1658,1658,surpresa, os japoneses conseguiram atacar de surpresa  e afundaram três cruzadores,The Japanese  succeeded in attacking them by surprise and  sunk three cruisers.,noun feminine, os japoneses conseguiram atacar de __  e afundaram três cruzadores
1568,1612,1614,1659,1659,"introduzido, (introduzir)", o açúcar foi introduzido na Europa no século  XVIII,Sugar was introduced in Europe in the  18th century.,verb,o açúcar foi  __  na Europa no século  XVIII
1569,1613,1615,1660,1660,"seleção, (selecção)", a evolução é impulsionada pelo fenômeno  da seleção natural,Evolution is driven by  the phenomenon of natural selection.,noun feminine,a evolução é impulsionada pelo fenômeno  da  __  natural
1570,1614,1616,1661,1661,progresso, o ministro afirmou que houve progresso do  ponto de vista qualitativo,The minister  affirmed that from a qualitative point of view  there has been progress.,noun masculine, o ministro afirmou que houve __ do  ponto de vista qualitativo
1571,1615,1617,1662,1662,"tiros, (tiro)", ela ouviu tiros de revólver e fugiu, She heard gun shots and ran away.,noun masculine,ela ouviu  __  de revólver e fugiu
1572,1616,1618,1663,1663,"exigências, (exigência)", os holandeses opuseram -se às exigências  económicas feitas pela coroa espanhola, The Dutch opposed the economic demands  made by the Spanish crown.,noun feminine,os holandeses opuseram -se às  __   económicas feitas pela coroa espanhola
1573,1617,1619,1664,1664,opção, ele optou pela primeira opção e partiu para a  guerra,He chose the first option and left for  the war.,noun feminine, ele optou pela primeira __ e partiu para a  guerra
1574,1618,1620,1665,1665,"vasta, (vasto)", a sua utilização abrange uma vasta gama de  actividades,Its use encompasses a wide  range of activities.,adjective,a sua utilização abrange uma  __  gama de  actividades
1575,1619,1621,1666,1666,"promessas, (promessa)", o partido não está a cumprir as promessas  que fez ao eleitorado,The party is not  fulfilling the promises it made its constituency.,noun feminine,o partido não está a cumprir as  __   que fez ao eleitorado
1576,1620,1622,1667,1667,laboratório, ele trabalha no laboratório de neurologia  molecular,He works in a molecular  neurology laboratory.,noun masculine, ele trabalha no __ de neurologia  molecular
1577,1621,1623,1668,1668,benefício, outro benefício importante é a redução do  risco de doença cardiovascular,Another  important benefit is a reduced risk of  cardiovascular disease.,noun masculine, outro __ importante é a redução do  risco de doença cardiovascular
1578,1622,1624,1669,1669,nascimento, o calendário internacional toma o nascimento de Jesus Cristo como marco  referencial,The international calendar  takes the birth of Jesus Christ as a reference  point.,noun masculine, o calendário internacional toma o __ de Jesus Cristo como marco  referencial
1579,1623,1625,1670,1670,"básicos, (básico)", não se pode comprar os alimentos básicos  com o salário mínimo,It is impossible to  buy basic food goods with the minimum wage.,adjective,não se pode comprar os alimentos  __   com o salário mínimo
1580,1624,1626,1671,1671,"sementes, (semente)"," os frutos são cápsulas oblongas , com  sementes de cor negra",The fruits are  oblong pods with black seeds.,noun feminine,"os frutos são cápsulas oblongas , com   __  de cor negra"
1581,1625,1627,1672,1672,"ossos, (osso)", os resíduos da carne e dos ossos podem ser  usados como fertilizantes,The leftover  meat and the bones can be used as a  fertilizer.,noun masculine,os resíduos da carne e dos  __  podem ser  usados como fertilizantes
1582,1626,1628,1673,1673,frequência, a maior frequência da doença ocorre  durante a época de chuvas,The illness  occurs with the greatest frequency during the  rainy season.,noun feminine, a maior __ da doença ocorre  durante a época de chuvas
1583,1627,1629,1674,1674,conquista," França , Holanda e Inglaterra partiam à  conquista das riquezas do Novo Mundo"," France, Holland, and England departed to  conquest riches of the New World.",noun feminine," França , Holanda e Inglaterra partiam à  __ das riquezas do Novo Mundo"
1584,1628,1630,1675,1675,"arquitetura, (arquitectura)", os três prédios são bem representativos da  arquitetura antiga da cidade,The three  buildings are very representative of the  ancient architecture of the city.,noun feminine,os três prédios são bem representativos da   __  antiga da cidade
1585,1629,1631,1676,1676,encaminhar, ele também é o responsável por encaminhar  os pedidos de materiais à central,He is  also responsible for directing supply requests  on to headquarters.,verb, ele também é o responsável por __  os pedidos de materiais à central
1586,1630,1632,1677,1677,fiel, era um fiel devoto da Igreja,He was a  faithful member of the Church.,adjective, era um __ devoto da Igreja
1587,1631,1633,1678,1678,seguida," é preso e , em seguida , mandado para a  Sibéria","He was captured and, afterwards,  sent to Siberia.",adverb," é preso e , em __ , mandado para a  Sibéria"
1588,1632,1634,1679,1679,"escudos., (escudo)", os guerreiros protegeram -se com os escudos.  [EP],The warriors protected themselves  with their shields.,noun masculine,os guerreiros protegeram -se com os  __   [EP]
1589,1633,1635,1680,1680,"procedeu, (proceder)", o governo anterior procedeu a uma  profunda reorganização,The previous  government proceeded to undertake a  profound reorganization.,verb,o governo anterior  __  a uma  profunda reorganização
1590,1634,1636,1681,1681,"complicada, (complicado)"," no entanto , esta fórmula é um tanto  complicada e de difícil interpretação"," However, this formula is a bit complicated  and difficult to interpret.",adjective,"no entanto , esta fórmula é um tanto   __  e de difícil interpretação"
1591,1635,1637,1682,1682,"quadrados, (quadrado)", suas ruínas ocupam uma área de 13  quilômetros quadrados,Its ruins occupy an  area of 13 square kilometers.,na,suas ruínas ocupam uma área de 13  quilômetros  __ 
1592,1636,1638,1683,1683,"condenaram, (condenar)"," ele a entregou aos tribunais , que a  condenaram a morrer queimada","He  delivered her to the tribunal, which  condemned her to be burned alive.",verb,"ele a entregou aos tribunais , que a   __  a morrer queimada"
1593,1637,1639,1684,1684,"conferências, (conferência)"," as conferências internacionais de  paz falharam repetidamente , a guerra  intensificou -se",The international peace  conferences failed repeatedly and the war  became more intense.,noun feminine,"as  __  internacionais de  paz falharam repetidamente , a guerra  intensificou -se"
1594,1638,1640,1685,1685,criado, chamara o criado e pedira mais vinho,He  had called for the servant and had ordered  more wine.,noun masculine, chamara o __ e pedira mais vinho
1595,1639,1641,1686,1686,"patrimônio, (património)"," em meio à riqueza e ao luxo , ele fez decair  o patrimônio da família","In the midst of  wealth and luxury, he caused the family’s  estate to decline.",noun masculine,"em meio à riqueza e ao luxo , ele fez decair  o  __  da família"
1596,1640,1642,1687,1687,"tecnologias, (tecnologia)", a aeronáutica e outras altas tecnologias  contribuíram para a industrialização  do Texas,Aeronautics and other  advanced technologies contributed to the  industrialization of Texas.,noun feminine,a aeronáutica e outras altas  __   contribuíram para a industrialização  do Texas
1597,1641,1643,1688,1688,"destinada, (destinado)", a lenha destinada às fogueiras já se  encontrava no terreiro,The wood meant to  be used in the bonfires was already in the city  square.,adjective,a lenha  __  às fogueiras já se  encontrava no terreiro
1598,1642,1644,1689,1689,"visam, (visar)", são mudanças que visam reforçar nossos  negócios,They are changes that aim at  reinforcing our business.,verb,são mudanças que  __  reforçar nossos  negócios
1599,1643,1645,1690,1690,transformação, esta etapa exige a transformação radical das  estruturas políticas e econômicas das nações ,This phase will require the radical  transformation of the nations’ financial and  political structures.,noun feminine, esta etapa exige a __ radical das  estruturas políticas e econômicas das nações 
1600,1644,1646,1691,1691,"interpretações, (interpretação)"," houve , subsequentemente , várias  interpretações das cláusulas do tratado ","Subsequently, there were various  interpretations of the clauses of the  treaty.",noun feminine,"houve , subsequentemente , várias   __  das cláusulas do tratado"
1601,1645,1647,1692,1692,veículo, o acidente resultou do embate de um  segundo veículo no automóvel,The  accident resulted from a second vehicle  colliding with the car.,noun masculine, o acidente resultou do embate de um  segundo __ no automóvel
1602,1646,1648,1693,1693,gato,e por isso o cachorro e o gato ficaram inimigos,And for that reason the dog and the cat became enemies.,noun masculine,e por isso o cachorro e o __ ficaram inimigos
1603,1647,1649,1694,1694,adaptar," temos , pois , é que adaptar o ambiente à  criança , e não o contrário","Therefore, we  must adapt the environment to the child, and  not vice versa.",verb," temos , pois , é que __ o ambiente à  criança , e não o contrário"
1604,1648,1650,1695,1695,"ela, (barra)", ela adorava o prato de porcelana de listras  azuis,She loved the blue striped porcelain  plate.,noun feminine, __  adorava o prato de porc __ na de listras  azuis
1605,1649,1651,1696,1696,"hotel, (hotel)", desembarquei com os dois e acabámos por  ficar num hotel,I disembarked with the  two of them and we ended up lodging in a  hotel.,noun masculine,desembarquei com os dois e acabámos por  ficar num  __ 
1606,1650,1652,1697,1697,mistura, seus estatutos são uma mistura confusa de  socialismo neo -marxista e de nacionalismo ,Their guiding principles are a hodgepodge  mixture of neo-Marxist socialism and  nationalism.,noun feminine, seus estatutos são uma __ confusa de  socialismo neo -marxista e de nacionalismo 
1607,1651,1653,1698,1698,"obrigada, (obrigado)", muito obrigada pelas suas palavras e pelo  tempo que nos concedeu,Thank you very  much for your words and for your time.,adjective,muito  __  pelas suas palavras e pelo  tempo que nos concedeu
1608,1652,1654,1699,1699,teu, não sei o que tu e o teu pai ides fazer depois  de nos matares,I don’t know what you  and your father are going to do after you kill  us.,adjective, não sei o que tu e o __ pai ides fazer depois  de nos matares
1609,1653,1655,1700,1700,"aéreos, (aéreo)", os bombardeios aéreos tiveram o seu início  na I Grande Guerra,Aerial bombing had its  beginnings in World War I.,adjective,os bombardeios  __  tiveram o seu início  na I Grande Guerra
1610,1654,1656,1701,1701,ontem," as coisas pioraram muito , de ontem para  hoje",Things got worse from yesterday to  today.,noun/adverb," as coisas pioraram muito , de __ para  hoje"
1611,1655,1657,1702,1702,"Copa, (copa)", O futebol brasileiro surpreendeu o mundo  na Copa de 1970 com esta seleção, Brazilian soccer astonished the world with  their team in the World Cup of 1970.,noun feminine,O futebol brasileiro surpreendeu o mundo  na  __  de 1970 com esta seleção
1612,1656,1658,1703,1703,"irrompeu, (romper)", a lua irrompeu por trás das nuvens, The moon broke through from behind the  clouds.,verb,a lua  __  por trás das nuvens
1613,1657,1659,1704,1704,"comandou, (comandar)", durante a I Guerra Mundial ele comandou  uma força polonesa a favor dos alemães," During World War I, he commanded a Polish  force fighting for the Germans.",verb,durante a I Guerra Mundial ele  __   uma força polonesa a favor dos alemães
1614,1658,1660,1705,1705,respectivo," no hinduísmo , cada divindade tem o  respectivo equivalente feminino","In  Hinduism, every divinity has its respective  female equivalent.",adjective," no hinduísmo , cada divindade tem o  __ equivalente feminino"
1615,1659,1661,1706,1706,avaliação, a avaliação foi feita por dois juízes, The assessment was made by two judges.,noun feminine, a __ foi feita por dois juízes
1616,1660,1662,1707,1707,"dólares, (dólar)", o filme custou 90 milhões de dólares, The movie cost 90 million dollars.,noun masculine,o filme custou 90 milhões de  __ 
1617,1661,1663,1708,1708,identidade, a sua verdadeira identidade não foi revelada ,His true identity was not revealed.,noun feminine, a sua verdadeira __ não foi revelada 
1618,1662,1664,1709,1709,salto, de um salto pus -me de pé e corri," In a single leap, I got to my feet and ran.",noun masculine, de um __ pus -me de pé e corri
1619,1663,1665,1710,1710,"centenas, (centena)"," em julho , dezenas de pessoas morreram e  centenas ficaram desabrigadas","In July,  tens of people died and hundreds became  homeless.",noun feminine,"em julho , dezenas de pessoas morreram e   __  ficaram desabrigadas"
1620,1664,1666,1711,1711,interromper, Paulo pisava de leve para não interromper a  oração da mãe,Paulo stepped lightly so as  to not interrupt his mother’s prayer.,verb, Paulo pisava de leve para não __ a  oração da mãe
1621,1665,1667,1712,1712,"músicos, (músico)"," os músicos tocavam com entusiasmo ,  toda a gente dançava",The musicians  played enthusiastically; everybody was  dancing.,na,"os  __  tocavam com entusiasmo ,  toda a gente dançava"
1622,1666,1668,1713,1713,capa, ele leu o título na capa do livro,He read  the title on the cover of the book.,noun feminine, ele leu o título na __ do livro
1623,1667,1669,1714,1714,"roubou, (roubar)", você roubou as coisas dele,You stole his  things.,verb,você  __  as coisas dele
1624,1668,1670,1715,1715,paciente, tive que esperar e ser paciente para saber  qual seria,I had to wait and be patient to  know which one it would be.,na, tive que esperar e ser __ para saber  qual seria
1625,1669,1671,1716,1716,"jurídicos, (jurídico)", a lei garante os mesmos direitos jurídicos  aos homossexuais,The law guarantees the  same judicial rights to homosexuals.,adjective,a lei garante os mesmos direitos  __   aos homossexuais
1626,1670,1672,1717,1717,"adversários, (adversário)", posso gabar -me de nunca ter deixado de pé  um único dos meus adversários,I can brag  that I’ve never left one of my opponents  standing.,noun masculine,posso gabar -me de nunca ter deixado de pé  um único dos meus  __ 
1627,1671,1673,1718,1718,"prejuízos, (prejuízo)", um terremoto matou dez pessoas e causou  grandes prejuízos,An earthquake killed ten  people and resulted in great damage.,noun masculine,um terremoto matou dez pessoas e causou  grandes  __ 
1628,1672,1674,1719,1719,"Capela, (capela)", a abóbada da Capela Sistina foi pintada pelo  grande Michelangelo,The ceiling of the  Sistine Chapel was painted by the great  Michelangelo.,noun feminine,a abóbada da  __  Sistina foi pintada pelo  grande Michelangelo
1629,1673,1675,1720,1720,"grega, (grego)", o museu abriga obras -primas da escultura  grega e romana,The museum houses  masterpieces of Greek and Roman sculpture.,na,o museu abriga obras -primas da escultura   __  e romana
1630,1674,1676,1721,1721,"episódios, (episódio)", a atriz também participou em dois episódios  do programa,The actress also appeared in  two of the program’s episodes.,noun masculine,a atriz também participou em dois  __   do programa
1631,1675,1677,1722,1722,"composições, (composição)", as mais famosas composições dele são as  suas duas óperas,The most famous of his  compositions are his two operas.,noun feminine,as mais famosas  __  dele são as  suas duas óperas
1632,1676,1678,1723,1723,adiantar, o ministro não quis adiantar o seu voto, The minister didn’t want to put forth his  vote.,verb, o ministro não quis __ o seu voto
1633,1677,1679,1724,1724,ciclo, a ovulação é uma das fases do ciclo  menstrual da mulher,Ovulation is one of  the phases of a woman’s menstrual cycle.,noun masculine, a ovulação é uma das fases do __  menstrual da mulher
1634,1678,1680,1725,1725,"existentes, (existente)", o número de espécies existentes varia nas  diversas regiões do mundo,The number of  existing species varies in the various regions  of the world.,adjective,o número de espécies  __  varia nas  diversas regiões do mundo
1635,1679,1681,1726,1726,excesso," no início de 1993 , o consumo foi baixo ,  havia excesso de oferta","At the beginning of  1993, demand was low; there was an excess  of supply.",noun masculine," no início de 1993 , o consumo foi baixo ,  havia __ de oferta"
1636,1680,1682,1727,1727,"tectos, (tecto)", os tectos e mezaninos desses salões foram  decorados,The ceilings and mezzanines of  the large rooms were decorated.,noun masculine,os  __  e mezaninos desses salões foram  decorados
1637,1681,1683,1728,1728,"rosto, (rosto)", então ele viu as lágrimas que lhe rolavam  pelo rosto,Then he saw the tears that were  rolling down her face.,noun masculine,então ele viu as lágrimas que lhe rolavam  pelo  __ 
1638,1682,1684,1729,1729,revolucionário, há filmes sobre o revolucionário Ernesto  “Che” Guevara,There are films about the  revolutionary leader Ernesto “Che” Guevara.,na, há filmes sobre o __ Ernesto  “Che” Guevara
1639,1683,1685,1730,1730,"lobo, (lobo)", aquele que está vestido de pele de ovelha é  lobo,He who is dressed in sheep’s clothing  is the wolf.,noun masculine,aquele que está vestido de pele de ovelha é   __ 
1640,1684,1686,1731,1731,açúcar, o adoçante é mais doce do que o açúcar de  cana,The substitute is sweeter than sugar  cane.,noun masculine, o adoçante é mais doce do que o __ de  cana
1641,1685,1687,1732,1732,"denunciou, (denunciar)"," chorando muito , Cristiane confessou o  crime e denunciou Mateus","Crying a lot,  Cristiane admitted to the crime and  denounced Mateus.",verb,"chorando muito , Cristiane confessou o  crime e  __  Mateus"
1642,1686,1688,1733,1733,associado," ele era o deus do céu , associado ao  relâmpago e ao trovão","He was the god of  the sky, associated with lightning and  thunder.",na," ele era o deus do céu , __ ao  relâmpago e ao trovão"
1643,1687,1689,1734,1734,organismo, os óleos são imediatamente absorvidos pelo  organismo através da circulação sanguínea ,Oils are immediately absorbed by the  organism through its blood circulation.,noun masculine, os óleos são imediatamente absorvidos pelo  __ através da circulação sanguínea 
1644,1688,1690,1735,1735,"rendimentos, (rendimento)", com rendimentos tão baixos essas cidades  arrecadam pouco em impostos,"With  profits so low, these cities have collected little  in the way of taxes.",noun masculine,com  __  tão baixos essas cidades  arrecadam pouco em impostos
1645,1689,1691,1736,1736,rumo, o capitão perguntou -lhe respeitosamente  que rumo devia tomar,The captain  respectfully asked him what course of action  he should take.,noun masculine, o capitão perguntou -lhe respeitosamente  que __ devia tomar
1646,1690,1692,1737,1737,"encerrarão, (encerrar)", os trabalhos encerrarão com uma reunião  plenária final em Lisboa,The conference will  close with a final plenary meeting in Lisbon.,verb,os trabalhos  __  com uma reunião  plenária final em Lisboa
1647,1691,1693,1738,1738,"concertos, (concerto)", ele adorava os concertos para piano e  orquestra,He loved concerts for piano and  orchestra.,noun masculine,ele adorava os  __  para piano e  orquestra
1648,1692,1694,1739,1739,"eletrônico, (electrónico)"," deve ser evitada a transmissão , por meio  eletrônico",Transmission by electronic  means should be avoided.,adjective,"deve ser evitada a transmissão , por meio   __ "
1649,1693,1695,1740,1740,trecho," por exemplo , considere o trecho de texto  abaixo","For example, consider the excerpt  from the text below.",noun masculine," por exemplo , considere o __ de texto  abaixo"
1650,1694,1696,1741,1741,"intervieram, (intervir)", as duas nações declararam -se neutras e  não intervieram,The two nations  declared themselves to be neutral and didn’t  intervene.,verb,as duas nações declararam -se neutras e  não  __ 
1651,1695,1697,1742,1742,ferir, os hindus acreditam que é errado matar ou  ferir qualquer animal,The Hindus believe  that it is wrong to kill or wound any animal.,verb, os hindus acreditam que é errado matar ou  __ qualquer animal
1652,1696,1698,1743,1743,"Agência, (agência)", estamos dependendo da regulamentação  pela Agência Nacional de Petróleo,We are  depending on regulations issued by the  National Petroleum Agency.,noun feminine,estamos dependendo da regulamentação  pela  __  Nacional de Petróleo
1653,1697,1699,1744,1744,"Latina, (latino)", é importante melhorar os salários na  América Latina,It’s important to raise  salaries in Latin America.,na,é importante melhorar os salários na  América  __ 
1654,1698,1700,1745,1745,placa, Nnão lhe ocorreu anotar a placa do carro;  ela estava muito nervosa,It didn’t occur to  her to write down the car’s license plate; she  was very nervous.,noun feminine, Nnão lhe ocorreu anotar a __ do carro;  ela estava muito nervosa
1655,1699,1701,1746,1746,mandato, a opção pela periferia foi feita em Braga no  mandato do vereador,The decision in favor  of the outskirts was made in Braga by  mandate the city councilman.,noun masculine, a opção pela periferia foi feita em Braga no  __ do vereador
1656,1700,1702,1747,1747,praticamente, a chacina destes animais levou praticamente  à extinção,The slaughter of these animals  practically led to their extinction.,adverb, a chacina destes animais levou __  à extinção
1657,1701,1703,1748,1748,estabelecimento, em Portugal a Universidade Aberta existe  como estabelecimento oficial desde 1988," In Portugal, the Open University has existed  as an official establishment since 1988.",noun masculine, em Portugal a Universidade Aberta existe  como __ oficial desde 1988
1658,1702,1704,1749,1749,"ignoraram, (ignorar)"," tomadas de imensa curiosidade , ignoraram a  advertência","Taken by immense curiosity,  they ignored the warning.",verb,"tomadas de imensa curiosidade ,  __  a  advertência"
1659,1703,1705,1750,1750,"brilhantes, (brilhante)", alguns animais possuem cores brilhantes  que servem de aviso,Some animals have  bright colors that serve as warnings.,adjective,alguns animais possuem cores  __   que servem de aviso
1660,1704,1706,1751,1751,mostra, o festival de cinema incluirá uma mostra de  filmes brasileiros,The film festival will  include a sampling of Brazilian films.,noun feminine, o festival de cinema incluirá uma __ de  filmes brasileiros
1661,1705,1707,1752,1752,"é, (ser)", o ser mais perfeito de todos é Deus, The most perfect being of all is God.,noun masculine, o ser mais perfeito de todos  __  Deus
1662,1706,1708,1753,1753,"sacos, (saco)"," em frente a uma mercearia fechada , viu  sacos de lixo amontoados","In front of a  closed grocery store, he saw a pile of trash  bags.",noun masculine,"em frente a uma mercearia fechada , viu   __  de lixo amontoados"
1663,1707,1709,1754,1754,"Departamento, (departamento)", ela é a diretora do Departamento de  Recursos Naturais Renováveis,She is the  director of the Department of Natural  Renewable Resources.,noun masculine,ela é a diretora do  __  de  Recursos Naturais Renováveis
1664,1708,1710,1755,1755,"amizade, (amizade)"," com ele , estabeleci laços de amizade", I forged ties of friendship with him.,noun feminine,"com ele , estabeleci laços de  __ "
1665,1709,1711,1756,1756,perfil, o famoso perfil de sua fotografia nos mostra  um rosto simples,His famous profile on his  picture reveals a simple face.,noun masculine, o famoso __ de sua fotografia nos mostra  um rosto simples
1666,1710,1712,1757,1757,porco, o porco para engordar bem tem que ser  muito bem cuidado,"Pigs, in order to fatten  up properly, have to be well cared for.",noun masculine, o __ para engordar bem tem que ser  muito bem cuidado
1667,1711,1713,1758,1758,"assunto, (assentar)"," quando nós finalmente assentámos o  assunto , foi tarde demais","When we finally  settle the issue, it was too late.",verb,"quando nós finalmente assentámos o   __  , foi tarde demais"
1668,1712,1714,1759,1759,"produtoras, (produtor)", as maiores áreas produtoras de trigo no  mundo são as que se situam na Ucrânia, The largest wheat producing areas in the  world are those found in Ukraine.,na,as maiores áreas  __  de trigo no  mundo são as que se situam na Ucrânia
1669,1713,1715,1760,1760,retrato, beijo o retrato dele às vezes,I kiss his  picture sometimes.,noun masculine, beijo o __ dele às vezes
1670,1714,1716,1761,1761,"bruta, (bruto)"," ela às vezes perdia a paciência , era bruta  para com o marido",She sometimes lost her  patience and was rude to her husband.,adjective,"ela às vezes perdia a paciência , era  __   para com o marido"
1671,1715,1717,1762,1762,"queima, (queimar)", suas palavras queimavam os meus ouvidos  assim como o fogo queima a lenha,His  words burned my ears as fire burns wood.,verb,suas palavras  __ vam os meus ouvidos  assim como o fogo  __  a lenha
1672,1716,1718,1763,1763,"globo, (globo)", há um aumento da temperatura média no  globo,There has been an increase in the  average temperature around the globe.,noun masculine,há um aumento da temperatura média no   __ 
1673,1717,1719,1764,1764,bispo," a Igreja Anglicana possui três ordens: bispo ,  padre e diácono","The Anglican Church has  three orders: bishop, priest and deacon.",noun masculine," a Igreja Anglicana possui três ordens: __ ,  padre e diácono"
1674,1718,1720,1765,1765,mente, vieram -lhe à mente imagens da sua vida  política,Images of his political life came to  his mind.,noun feminine, vieram -lhe à __ imagens da sua vida  política
1675,1719,1721,1766,1766,"parlamentares, (parlamentar)"," nesse ano , o partido conseguiu a maioria  dos assentos parlamentares","In that year,  the Party was able to win the majority of  parliamentary seats.",adjective,"nesse ano , o partido conseguiu a maioria  dos assentos  __ "
1676,1720,1722,1767,1767,"significativa, (significativo)", era uma quantia significativa para quem não  possuía nada,It was a significant amount  for one had nothing.,adjective,era uma quantia  __  para quem não  possuía nada
1677,1721,1723,1768,1768,"falha:, (falha)", o modelo tem uma só falha: o câmbio  mecânico impreciso,The model has only  one flaw: imprecise mechanical exchange.,noun feminine,o modelo tem uma só  __  o câmbio  mecânico impreciso
1678,1722,1724,1769,1769,marcha, a marcha para o oeste não foi uma  conquista fácil,The march west was not an  easy endeavor.,noun feminine, a __ para o oeste não foi uma  conquista fácil
1679,1723,1725,1770,1770,horário, o horário de funcionamento é das 9 às  17 horas,Business hours are from 9 to 5.,noun masculine, o __ de funcionamento é das 9 às  17 horas
1680,1724,1726,1771,1771,extensão, esse músculo é responsável pela extensão e  rotação da coxa,This muscle is responsible  for the extension and rotation of the thigh.,noun feminine, esse músculo é responsável pela __ e  rotação da coxa
1681,1725,1727,1772,1772,"vacas, (vaca)"," há mais de 300 cabeças de gado , a maior  parte vacas leiteiras","There are more than  three hundred head of cattle, the greater part  being milking cows.",noun feminine,"há mais de 300 cabeças de gado , a maior  parte  __  leiteiras"
1682,1726,1728,1773,1773,"paulistas, (paulista)"," os paulistas , quero dizer , os habitantes da  cidade de São Paulo , foram os primeiros"," Paulistas, I mean, the inhabitants from the  city of São Paulo, were the first.",na,"os  __  , quero dizer , os habitantes da  cidade de São Paulo , foram os primeiros"
1683,1727,1729,1774,1774,"fotos, (foto)", o equipamento conseguiu as fotos mais  belas já tiradas da Via -Láctea,The  equipment was able to take the most  beautiful photos ever taken of the Milky  Way.,noun feminine,o equipamento conseguiu as  __  mais  belas já tiradas da Via -Láctea
